Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
healthy,337.8090,,51.2927,455.8600,152.7130,5.6058,57.9820,160.9770,246.5570,298.5730,440.5300,96.5086,3822.5400,300.4580,363.1760,3185.7500,58.6151,256.3110,,10.5963,102.9360,1301.1500,358.6640,30536.7000,,55.5763,,,,10.2927,,,,,21.0054,4.3913,11.4210,,,,4.2948,395.7840,347.0240,,10659.9000,3701.1000,28.6775,30.3166,209.9030,1076.9400,166.6020,103.6900,158.1660,34.0053,4768.1400,1792.5200,81.4000,241.0150,35.8656,32478.5000,95.0244,62.4009,11210.2000,41.4366,15612.2000,61.9157,6432.3700,4891.0500,849.9130,7.1607,685.4660,1362.3400,152.5860,162.4950,10051.4000,10964.2000,439.9330,139.2570,155.4520,1572.6800,14590.4000,15.7092,211.2700,763.1600,13209.8000,4777.8000,176.5080,574.6470,1163.0600,732.1560,1136.2800,73.7143,277.0110,5722.4300,980.6110,329.6790,7.1245,66.2366,44.2143,1033.8000,2370.0300,1268.6700,2889.3400,16325.7000,13024.1000,9685.1600,,431.3250,2905.0100,249.5820,74.4604,10.6681,1036.7100,252.3580,326.9740,75.8467,22.6554,8854.1000,,162.0380,207.6250,12778.1000,105.6840,25.9715,126.0240,22.4067,17525,31.9815,15588.9000,292.5400,8358.7000,36205,39262.7000,25675.3000,115.5520,171.2030,4228.6000,14.4186,5768.5100,426.6180,124.7360,186.0740,396.5020,,867.8470,44.7459,2494.9900,621.2260,33044.8000,2681.9600,772.8900,,39.8792,79.8145,1515.8400,149.0040,1580.6600,6568.4200,231.3900,9385.3500,18.8289,203.3580,196.3960,209.1670,41184.1000,1439.0100,39.0019,23494.1000,1745.2200,22499.2000,173.6330,10525.2000,10559,3621.0400,2205.5900,7277.5000,194.3340,5849.5800,12045.8000,482.2860,23933.9000,3747.8000,871.8610,1027.1000,140.4150,1016.2800,151.2690,24.7877,,21.8151,172.1620,2879.4600,284.1270,140.9210,178.6730,883.2320,,170.5880,28.7569,5125.7100,4721.3900,2554.5800,8019.8500,7006.5700,759.0420,393.6670,41184.5000,19514.5000,351.6140
healthy,404.3430,128.7740,28.9174,153.0920,30.4493,845.3540,34.7498,109.5250,705.8660,137.1750,3820.1600,78.8449,1682.4800,222.0390,129.9110,2190.2600,5.0268,2212.4100,6.5185,,42.0200,169.4940,410.0630,30165,,63.3289,,,14.7219,11.4140,7.6166,148.0460,,,52.4420,66.1704,35.6555,9.9658,173.2560,,,503.8710,736.6500,,27961.6000,2882.1000,,14.9926,719.8580,108.6150,22.0729,130.4460,944.1570,45.8167,4307.0800,1254.2600,27.3718,504.2650,73.1758,34070.5000,712.2040,140.0780,8218.6700,95.1313,11704.2000,304.5170,6022.2300,2734.6600,757.6070,166.1390,661.3550,1111.1600,323.3370,332.1970,10700.6000,12915.1000,20223.3000,85.0540,240.1300,2824.5600,10804.7000,57.4736,2068.7300,3872.0300,15968.5000,3601.3600,324.6590,800.8260,806.2500,450.9170,4084.1300,275.8250,74.9703,3352.1000,665.5570,2511.8200,40.2247,440.1450,135.7320,666.5520,2121.5100,9001.5800,2161.4900,43.0292,10772.1000,7065.8300,,69.6111,1114.2000,83.4654,492.2930,1676.6500,443.6740,495.0410,657.9360,14.5799,26.1041,2085.0800,23.8546,76.9075,367.1640,4066.8400,27.7212,95.9149,133.0670,29.8257,7419.3300,59.9562,6250.4600,236.9830,3553.8600,3724.8100,2232.7400,4304.4500,309.8230,344.3280,1683.2900,3.3590,142.7790,252.2050,100.3030,,572.3100,,469.7350,27.2207,1607.2000,1501.8400,28621.1000,1171.6200,1428.6300,1.7085,25.6121,7.9174,255.0600,36.6716,1561.4800,3293.6100,317.2390,7039.6700,72.1499,149.4090,322.2910,138.3780,22316.4000,659.0260,81.1847,5664.3500,1434.0300,14763.4000,59.8428,4201.1800,2333.4200,1819.1700,1588.1200,3614.4100,691.7080,10298.2000,5019.5200,76.0987,12976.6000,2264.4600,731.8950,334.1050,50.5973,1044.8300,46.8020,16.4289,5305.6700,41.9542,137.8280,945.9170,208.5060,92.0266,117.2630,2261.1800,111.4770,193.7010,28.2400,2458.6400,1576.2000,1320.8900,3753.5200,4547.9300,772.7460,173.6130,18756.9000,13309.3000,168.5620
healthy,467.2660,175.9860,24.8455,114.6230,128.2510,227.5110,303.3970,50.9671,201.9530,111.3490,703.4580,938.3530,471.9360,530.4220,3008.5600,3879.4600,7.6195,9826.5000,929.2630,47914.7000,62.6317,122.8370,234.1800,6205.2500,,239.3130,39.0581,,7.0909,34.0684,9.3462,11.8929,,3.7151,36.6097,219.2490,9.8193,,8.6743,,3.9316,2191.7300,364.1930,14.0963,24618,7155.5800,53.2514,55.8089,134.4050,596.1420,246.8360,70.9354,1143.4300,45.8759,3462.7600,2656.9200,57.7374,33.1915,22.3940,71884.1000,27.4427,5191.5300,13245.7000,121.3310,17871.2000,449.7140,20359.2000,5216.5500,620.8520,185.3140,282.5570,5036.1900,530.1340,142.8020,15634.1000,10395.8000,1646.1700,447.9990,198.7170,2097.6800,19650,94.5278,963.8970,112.7700,19465.5000,515.0140,168.2970,418.2600,1841.6400,992.4400,2662.7600,370.4450,65.2005,1867.0700,1250.2900,4244.4700,40.4191,4414.8100,46.6798,9210.5800,4201.2500,716.4530,4517.2300,7122.1900,16269.8000,10596.3000,,186.4740,2180.2600,136.4530,290.1990,222.7940,492.9550,1813,619.2820,27.7906,,1456.2700,190.3030,357.4710,28.3306,7561.7500,80.7687,19.5501,211.8120,336.4410,2282.5800,1593.2900,23511.7000,139.3030,11564.3000,437.6430,113.6540,6353.0100,426.0780,210.0040,5056.4600,14.7119,1430.3600,1503.7200,169.4800,645.6430,859.8680,100.0860,2468.1900,32.9246,863.6530,425.4840,26885.2000,3116.4900,2494.8300,77.4409,122.9520,372.7260,176.9470,877.5690,151.0920,18003.2000,336.0170,10856.2000,77.8414,1628.1000,740.6020,462.4170,53129.9000,429.9410,135.6680,7988.7800,415.8430,8457.1800,497.0840,11285.7000,5809.6100,1953.4400,1360.1800,885.2760,105.7700,15056.8000,7005.0600,212.2180,29870.7000,3987.4300,3278.5700,1449.9200,118.0890,5187.0500,66.7966,17.2872,253.0160,223.7210,79.6237,1962.5700,241.7290,149.4010,46.6987,2943.9900,89.2806,330.9290,32.7243,5248.9300,1152.5600,3223.7200,8621.6100,9168.3300,1394.4000,3459.8800,39100.7000,21782.7000,357.0730
healthy,97.7188,,271.1160,18.4112,29.7041,,57.3986,54.7372,563.6810,188.0930,76.2182,132.8280,129.0910,88.1540,43.3589,2015.8500,7.6636,2457.6600,10.6337,14.6445,33.4030,84.2933,509.7280,15100.1000,,70.6177,,,,19.9594,,40.9733,,,18.9521,85.1117,23.2373,,34.5989,,,17.5086,1326,,7889.7700,1995.6400,33.1818,,57.2237,91.3313,35.7130,80.8431,49.2207,111.8730,1024.0900,1459.8600,78.8974,44.0003,22.1506,10972.6000,23.3265,69.3573,8997.6300,85.8060,13638.9000,290.5840,6479.7800,2287.5800,530.3210,11.1261,406.5380,543.2480,149.5200,73.3817,6741.0900,3496.1200,173.8940,90.3449,50.5365,420.8030,11707.4000,58.4829,41.8182,40.9030,12546.3000,210.4530,88.4611,586.6680,963.1020,468.6410,966.7310,53.4479,168.2630,4437.9000,764.5000,197.6140,44.5321,30.7384,463.7100,385.4130,2211.3600,1466.2500,2256.6800,24533.6000,7800.4500,7832.3800,,209.1440,10403.7000,64.8038,32.2794,1.4534,1085.5000,1572.1100,837.9360,1672.2600,56.5293,4840.7200,,135.9950,250.8790,4060.4800,19.9217,13.1424,215.1170,45.5812,12705.9000,43.4415,8029.9100,941.6960,5152.9500,2912.6100,848.2330,32452.9000,122.2650,83.0780,2468.7200,3.9045,452.9460,142.6100,73.1305,32.1896,129.7300,,150.8770,4.3433,751.1480,312.8810,15952.8000,1540.8200,465.7870,1.8836,11.7755,40.2192,279.1900,94.5038,94.3117,5586.7700,139.5830,2383.3600,21.7476,103.3290,555.8500,82.8309,24475.8000,286.1520,77.4864,21889.4000,334.4440,6847.0300,70.9886,3831.0400,7728.0700,1576.6700,566.6760,1101.7900,64.8761,1349.0500,9373.0800,427.5530,16000.2000,1959.3700,1129.7200,113.4930,10.6620,693.3190,39.1962,11.8856,40.2646,,338.4270,1417.3000,525.2620,29.9830,416.2260,1238.0100,3.3192,71.1204,28.9406,2596.5600,364.8990,1695.1300,5052.7700,1391.9700,157.5920,284.1840,21512.9000,8127.2600,58.8180
healthy,499.8320,,5.9258,80.5017,347.0870,10.0584,385.4390,70.8486,604.6720,237.2640,895.5460,399.2450,3656.3700,285.3770,325.2890,4185.0500,20.7948,5067.9500,31.8985,,65.7245,260.9610,1532.6200,6200.9900,,69.2502,5.4205,,5.6024,,7.8192,,,,16.2169,46.7988,,,,,8.0974,330.1330,1074.1300,14.7582,8585.0900,7587.9500,27.1899,15.0687,235.7520,986.3050,41.4131,62.9674,395.7860,13.5532,5294.3800,2487.4400,36.9875,131.3210,25.2291,40876.2000,21.5298,507.6700,15630,253.0910,21895.8000,150.2990,22831.8000,4872.6900,2021.8200,333.3780,451.4090,4998.3000,521.5950,201.8750,17327,7982,15443,109.2530,46.3538,1671.4500,21335.7000,69.4725,479.0870,38.8511,28707.7000,18545.9000,284.5070,509.2460,1587,1155.6000,7776.7100,199.5310,179.0480,2477.9100,1392.1500,2505.8600,93.6503,232.4950,55.6760,672.1210,4109.6800,1748.0100,4433.2500,14565.1000,16248.7000,14123.3000,,100.3450,6035.7000,836.0120,121.5130,121.2810,848.3330,152.1210,1460.7400,17.8026,306.7800,6216.6300,43.2753,212.8960,152.1150,9117.9600,120.0050,38.1893,228.8430,150.4720,9665.0500,56.4033,16368.7000,424.5530,4763.8300,2535.1800,771.6330,13615.6000,479.1690,670.9300,6001.8300,15.1361,4137.1600,576.3640,360.3270,71.2106,2789.7700,,510.9600,53.4665,2954.7000,428.8610,34636.5000,2339.2600,2660.9600,5.7369,19.8731,155.4560,421.7360,758.7650,125.9090,4924.3600,302.5090,11197.6000,64.5784,441.4560,602.5930,72.9102,48750,2343.5700,61.1318,11001.4000,256.4200,25797.6000,381.6240,9179.4300,5548.6800,2088.7900,1460.9200,1164.3700,187.8000,9841.2800,15875.6000,300.8110,31555.6000,6197.3800,1709.6400,663.5440,341.5680,3819.2200,85.5416,15.4275,44.6392,13.4201,219.5430,2313.9900,221,76.8413,166.1460,1170.9700,9.5454,170.6720,19.9766,6404.3300,1353.4200,3170.4700,9966.9900,12148.5000,954.4240,3435.1100,41913.8000,19776.3000,528.6670
healthy,150.7500,,11.3654,62.7673,70.9097,,82.6887,60.8250,657.8480,110.3820,483.4120,47.2903,,113.4160,82.1727,2748.2000,43.3641,2289.0500,15.9064,,44.5451,,122.3140,30389,,44.7468,,,,,7.3642,19.7619,,,30.1429,979.7380,14.9988,8.5898,16.3391,,,16.3489,2272.8300,,20270.1000,3106.9000,48.9671,61.2162,97.8757,464.2440,9.5322,98.7541,85.4793,99.1807,2848.1200,930.5850,20.6743,42.9443,24.7935,33626.8000,27.3041,36.9702,9301.9100,119.3580,12789,81.1979,5900.8600,2358.6000,1398.9500,12.8358,1138.9300,2107.5100,132.2920,89.2824,982.4840,4532.9800,245.7580,125.2480,82.8831,1334.8500,11651.4000,38.7209,25.0088,2348.9000,21623.1000,519.2660,145.4990,700.8900,579.1600,531.1880,1177.5400,58.0851,122.5960,3802.2800,719.0880,598.6490,82.3320,32.6975,145.7650,784.2750,1825.6900,7441.7900,2183.4200,6983.2400,13847.9000,9221.9700,,54.4176,14600.2000,162.6190,388.3280,143.7060,546.0570,183.5920,905.0370,145.1350,10.3440,5358.8400,,41.0036,195.6950,4993.0500,30.7226,36.3622,465.3550,24.1187,14639.3000,54.4731,8287.0900,2493.3400,2239.2100,689.8540,166.6960,8439.6200,40.4867,280.9030,2371.6700,4.4983,1164.7100,144.9750,48.9427,,358.6610,,278.2360,10.1102,1669.7800,291.2740,24208.7000,1073.9800,1226.1300,27.6719,1.9102,11.6774,902.2560,50.2984,1825.0500,16.7804,331.2610,7244.0400,49.6991,116.4700,130.5300,55.7401,22638.6000,157.6330,29.0342,14411.2000,2390.4600,15239.8000,84.6933,3480.3600,4237.5000,2958.8600,620.2010,3512.6500,72.3499,4470.3800,9898.2300,243.9230,13202.6000,2886.3300,538.1690,647.2750,103.6620,889.5560,90.3717,8.6660,,114.0890,429.4990,1129.1500,230.2590,55.0024,286.5150,1950.7700,14.3632,57.5135,,2602.3800,2029.6200,1159.3400,4167.6100,8387.1900,424.4940,606.4410,20566.6000,10663.6000,319.7090
healthy,248.4450,25.4165,70.4276,109.1320,143.7760,85.5792,139.6760,25.2000,56.5265,,1561.3300,1083.4500,1388.4900,236.6440,263.5040,3593.8200,46.9378,2088.6700,37.8654,37.3789,1059.4500,89.1532,507.2130,46287.7000,8.6158,67.1827,,,210.9840,7.3963,132.7970,7.8576,,18.8762,137.9520,211.0190,24.9256,,,6.5788,5.9301,81.9703,1600.2800,9.7637,14341,5878.9400,80.7777,1274.2800,78.1587,239.7030,176.6950,,909.4760,88.6790,2910.8800,2388.6900,8.3930,98.1209,58.4274,59053.6000,6962.9900,4263.7600,14079.6000,14.0657,19502.5000,4500.8500,13002.6000,5654.2500,1170.8500,88.2455,260.2330,3180.3200,413.8970,7060.8900,8864.5200,7699.3400,809.9810,58.1644,118.5370,2027.7000,21999.5000,579.3520,1989.5700,281.5680,17882.5000,4097.0700,594.8450,483.0280,1684.7600,967.3400,2528.6300,717.4970,73.3239,1288.7600,1191.0400,6540.4900,9.1061,597.7740,60.0191,994.6670,4240.8200,3136.2900,4289.4900,7.7161,8692.3400,13519.9000,,47.9909,158.6350,260.3040,227.6340,1181.0700,331.1310,,771.7030,5.8287,185.7660,2636.0500,,233.4950,21.6569,7808.0200,16.2232,70.8602,427.4650,82.3691,858.7600,33.9926,19395.3000,230.4460,6397.5300,145.7290,81.6233,4780.4200,16277.3000,236.0620,8298.7100,62.3611,576.7020,184.1660,8248.9000,313.9160,1434.4100,,2093.2800,43.5704,1485.7900,429.4970,22864.1000,5122.9800,1480.9400,65.7782,9.4850,415.4590,190.7980,453.1540,72.3976,157.5280,146.5530,10034.5000,11.0399,1421.4400,306.2460,730.1170,42088.9000,2252.2000,884.0830,733.9860,1114.7600,13964.1000,606.6740,13011.9000,3581.7400,1698.6600,1115.2100,1020.0700,47.2218,9742.8800,3780.0600,250.8470,35895.8000,5369.2100,1338.4200,1162.6300,32.4620,2777.3700,23.8905,18.4995,34.5320,146.0190,100.5480,3267.6000,6.2877,102.2950,48.3908,1147.8300,18.7182,222.6850,18.1282,7654.3900,1435.9600,4806.5200,11935.5000,7986.0800,888.1310,2607.6800,52471.5000,17672.6000,279.2140
healthy,790.4140,63.4322,27.6952,142.1920,79.6350,252.0830,78.7573,152.1860,613.9530,162.5930,754.0310,192.9370,479.5570,425.3040,1010.8600,4013.1200,22.2094,3218.6000,17.0300,16.6072,58.2713,434.7600,822.8230,28347,,1123.6600,5.0560,,23.5686,15.3988,18.5465,13.5224,,4.4078,61.6615,19.1847,24.2477,10.6837,,,,1176.4100,2251.5500,,12708,8512.4400,41.6857,34.8290,1305.5000,512.9110,421.5920,49.0073,884.7950,37.1452,5006.5400,1938.2400,,448.1600,104.8740,94082.5000,42.3356,1657.0500,14329.9000,196.5610,21188.1000,258.1660,17544.3000,5597.0600,1847.9700,209.5930,191.9740,3794.2000,122.3510,671.7340,8374.4900,12302.6000,1529.3900,188.7080,491.5530,1535.1700,21663.9000,223.0410,1838.3800,36.6399,18414.4000,2623.2700,281.9060,351.9000,1209.5600,1108.0100,2092.4900,2772.9000,50.3411,1798.7200,1286.1600,1807.4600,77.8280,318.4380,42.2666,612.6570,4936.4700,846.6890,4207.0700,8407.6500,13252.2000,12070.1000,,25.4764,1465.3600,98.3661,352.2740,174.2790,289.9900,507,464.2200,41.5327,8.9155,2639.7900,9888.0900,268.3650,123.9020,10134.1000,5.9261,55.3430,120.4190,55.1794,14879.7000,34.0661,19620.6000,156.0660,8286.7900,3339.3100,115.2400,24792.7000,4340.9600,315.6640,5369.2900,13.6645,967.4640,1960.5200,141.4440,88.0838,449.4790,,2767.2200,29.2667,1969.2300,2921.9200,27917.1000,1544.2500,1211.8600,1522.4800,12.5837,95.9163,577.7870,202.3630,309.7550,33387.6000,348.7820,13743.2000,70.7362,322.4860,616.1330,612.6680,41849.3000,317.9200,119.5570,17769.1000,648.7330,16467.4000,219.5340,8974.3500,5880.8200,955.6840,2084.7100,3237.7600,426.6830,7942.4300,15240.4000,94.7066,28422.1000,3303.2900,2788.7100,1173.8500,20.8376,1606.8900,34.3431,15.4520,2155.9400,284.9370,94.1522,2496.5400,207.9190,39.7629,33.5589,1276.7600,20.4079,2653.1500,141.2880,5616.4600,1447.2300,3748.1000,8937.9700,10415.1000,610.3120,1901.2700,37406.5000,20438.9000,683.6970
healthy,422.6570,,3238.9300,78.9770,122.6210,,83.1983,59.6558,566.5850,39.4358,805.8030,1073.6200,213.5650,339.4690,87.2746,3739.5800,19.9919,5196.9500,15.3538,6.0873,81.4134,968.5520,291.9860,8268.5600,,137.9510,,,7.6677,90.5553,11.1361,260.7560,,4.9849,19.7254,356.3120,16.1260,10.6356,123.9280,,,217.2470,854.5920,,54651.9000,3625.7200,63.0376,23.7516,1850.9300,1224.9300,142.8760,82.5434,152.2520,80.1818,3617.7300,826.9790,119.5290,84.8769,58.8142,51751.4000,344.6150,1740.6900,13706.8000,149.4050,19871.1000,450.0830,7385.6000,4899.2600,1557.2000,12.6347,977.4670,2125.6000,243.8530,539.9810,2496.8700,16396.5000,323.6480,69.3289,181.7690,2510.1500,18704.3000,42.7193,69.5759,41.8086,20409.8000,921.3580,241.3700,1289.6400,518.0330,662.2210,1636.2700,216.0610,171.3850,4177.4100,976.3120,750.7650,96.1405,41.8153,130.5210,728.3680,3405.2400,3771.7500,3761.4500,18905.7000,11561.8000,11102,,349.1860,9711.6700,101.9620,663.2620,419.6050,369.1220,748.6600,912.8330,27.2163,6.2297,3120.6700,87.6180,98.6985,545.8020,5882.2100,115.4130,54.9913,326.6010,113.1700,10934.8000,81.3495,11975.3000,998.1290,6262.2600,5632.9000,1591.2400,3550.8500,299.4770,597.3880,2951.7100,7.9449,3573.9400,373.3420,12.1542,12.6615,171.9970,,624.8510,24.7899,1491.3800,1701.2600,30034.8000,965.4030,1591.3400,30.5691,8.1911,289.5040,155.0410,127.6450,980.8440,8657.0200,516.0230,10502.6000,37.4165,1202.1600,1144.2900,195.0350,33231.6000,3758.7100,109.6320,9030.3600,866.9340,13169.4000,82.9972,6853.8900,6062.1000,2906.3300,1883.8900,5183.1100,136.4420,6483.6800,3271.6000,302.6280,19666.9000,3095.2700,1160.7000,1681.0900,34.4058,1338.6700,35.5296,14.5883,26.6466,53.2044,291.8720,2141.1000,174.0610,48.1492,143.9700,1560.8700,33.2977,159.1920,25.0110,3630.2800,3624.6000,2016.7200,6565.8000,8609.1800,486.2120,1672.7800,26733.4000,15874.1000,453.0880
healthy,391.0610,,8.2949,30.6645,160.1400,3.2034,30.8859,39.5243,419.6590,90.8039,693.5070,70.0919,2401.7400,283.1470,654.0880,2028.0600,16.4918,743.8430,3.9644,75223.6000,41.9210,162.3680,42.8879,4205.6600,,60.2051,,,21.5165,,30.2026,,,,131.0270,406.1160,160.9280,7.7354,,,1.8224,328.5970,1177.8700,,6630.3800,2560.9400,23.5700,15.8274,132.6700,98.3602,253.0880,32.0327,727.8480,24.4615,2254.3700,920.9690,87.1123,34.3336,32.1880,45798,158.6820,623.1110,8300.5900,102.2410,10885.8000,96.8194,7883.8800,2978.5700,526.2150,31.0219,460.1270,1016.9600,244.6190,823.5660,16705.5000,12678,40.7046,138.5130,129.1960,2152.5000,10935.6000,183.0510,1429.1100,28.2691,13296.6000,17045,292.3310,459.4830,618.7320,437.9230,885.6150,118.0910,70.1333,2299.1800,678.1770,450.5950,22.5674,1913.3700,36.1502,667.4540,2368.2200,4257.5200,2319.8200,12473.7000,12689.6000,7362.1600,,298.4900,7341.5200,295.3430,576.4480,554.6540,464.8410,291.1130,521.6840,8.7605,,3980.1300,1910.6800,275.9220,149.6480,6576.7400,197.6060,49.1967,554.5060,27.9640,14181.2000,33.3046,9814.5700,192.1470,8477.0400,167.9880,45.0582,27108.5000,16.1557,157.8370,3239.2900,8.4466,166.4110,358.0760,225.9340,102.0090,728.4580,912.7520,964.5880,35.6443,2146.3800,615.2030,31368.9000,1410.8500,2241.2800,2.6091,21.1415,10.4471,217.1780,389.8770,847.2360,3988.4300,424.6540,9708.9400,47.8655,443.7270,387.7430,172.3640,30170.8000,699.1720,63.5381,21320.8000,2952.6000,18049,351.4290,7452.1700,5209.4100,2264.6800,1892.9900,5003.4800,70.3082,8523.8900,4590.4500,174.8260,17471.5000,3230.5900,1538.3700,1078.7200,35.6063,841.6330,45.0735,19.4578,52.2864,,115,1854.1600,103.0380,124.3470,72.4233,3026.1300,69.4596,165.5610,29.3753,3590.6400,1308.3200,2051.9000,6257.4200,5684.5400,360.1520,353.0910,29156.5000,17389,220.7630
Ulcer,17.8705,,17.9945,77.3900,369.6350,266.9920,29.8549,83.4285,130.6480,21.6998,2400.2600,13.5278,1349.9300,211.3100,135.9860,2823.1800,38.0488,938.8470,23.2802,,50.9207,142.4620,618.6990,20637.6000,5.0427,220.0840,,,14.7228,13.4134,9.9332,7.6946,,2.0850,26.1067,1335.8300,11.4718,10.3933,,30.8751,,165.0570,639.9610,,6918.6300,5222.4400,31.5119,40.8616,295.2830,296.9220,139.7470,271.1670,290.4210,20.1296,4726.0100,2173.7400,83.3589,309.7470,40.3798,14966.8000,10670.2000,16.6382,12471.2000,283.4690,15845.2000,966.3510,13471.5000,5064.6600,401.8550,44.0080,311.8840,2962.8900,93.7138,109.0310,3101.0100,9927.5800,3762.2600,107.5110,111.3670,2271.0400,16444.1000,295.7640,1659.8700,8910.2400,19720.3000,2966.8700,316.4990,1383.2600,1369.5700,906.2000,518.9210,19624.7000,159.9870,2634.1000,1247.8000,782.1130,33.7888,262.0800,29.4993,1749.2300,2961.4900,377.1840,2978.7600,25.7511,7966.4500,10762,,192.0640,392.7330,65.8817,211.5860,757.0590,560.3650,1154.6100,2899.4100,5.6009,184.7540,4280.1900,104.7790,97.4624,213.7010,6625.8400,510.7670,85.8755,822.6530,44.1802,5793.3600,55.4628,19815.1000,234.7680,5579.8900,280.1160,77.5946,8296.0400,162.4300,383.2090,2707.9600,21.2525,648.7230,773.6320,662.6560,151.4860,480.8570,198.1730,380.7930,22.3332,841.3290,585.7330,23164.5000,523.0570,629.6000,,93.9226,3.0511,477.6250,115.3300,,2336.0600,207.8080,2931.5300,42.7123,4.7700,132.8020,23.1805,30121.9000,2114.0800,168.0440,10630,124.0680,7103.7900,233.5880,6244.4400,2256.7300,1382.5800,974.8360,1364.3100,151.6090,5511.2000,9397.6700,90.0502,17763.8000,3092.6600,1049.1000,44.9378,64.2385,465.3430,15.8839,10.5771,10463.8000,150.5150,36.4261,1465.6900,2.8124,67.2519,60.6407,2217.0800,10.7891,12048.7000,79.7691,3424.4200,1535.3300,2000.0300,5086.4600,4959.8100,1149.0400,418.3790,22303.4000,11838.9000,14.5900
