Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
c,17905,137,148,52,69,122,63,491,218,4101,652,46,946,1503,78,474,1466,56,782,52,3986,90,321,506,2723,339,587,95,88,382,99732,80,88,814,390,232,1052,424,3439,2556,273,131,2758,1777,454,121,689,944,688,111,72787,8016,1030,366,8060,45,840,255,9382,127,1018,1567,350,252,799,3244,1479,321,601,318,197,59,59,248,163,133155,691,4759,52217,78,3557,4969,457,429,88236,601,242,107,377,13940,13177,2328,834,726,686,186,85,6542,539,244,32269,107,598,215,182,60040,45,1966,41146,203,216,140,198,195,35255,244,1815,76,938,171,136,3978,263,1659,1170,1362,411,567,167,180,216,111,3467,213,531,31373,15462,60948,8918,352,421,45,1777,7328,15022,592,348,475,47975,949,185,1789,2664,262,94,230,82,16567,2344,631,70723,86,516,158,489,2497,347,2800,19940,2629,712,49,40106,27144,209996,13806,128,92567,118,266,386,
c,16860,155,117,104,53,159,174,240,185,26246,757,100,1016,3282,273,587,24113,95,831,58,4135,195,451,232,1964,128,2186,102,71,418,143475,117,137,1246,239,171,1024,956,3082,3020,543,142,3256,1348,223,144,427,2223,772,124,23999,10236,3078,275,27736,408,1033,117,7911,236,1185,1270,688,425,859,549,1562,535,929,331,230,67,97,283,169,144769,572,6465,41685,145,4419,22360,128,373,94825,663,410,112,449,3417,5456,2670,1007,1300,755,124,74,5673,71,371,26888,118,531,348,324,67343,84,3796,55814,132,609,243,2425,1668,30720,932,888,175,13839,75,61,3324,873,2162,496,2148,1809,249,203,80,161,107,16237,277,5609,29977,19282,65461,18585,2606,378,60,848,11900,12184,148,205,337,60525,734,893,1898,1290,363,159,201,94,28232,2474,629,97130,141,397,85,545,3070,411,3171,19257,613,997,75,31866,33058,22193,9300,128,93978,112,417,932,
c,2758,128,72,48,53,84,103,343,121,7850,822,224,792,1301,171,651,1715,44,656,54,4297,138,189,47,935,229,862,95,43,216,155539,45,119,1290,242,109,522,583,3195,5080,602,95,2399,1766,245,52,570,1378,518,76,6633,6542,2079,213,14697,439,569,92,4287,129,536,647,429,210,574,3668,1092,368,767,297,133,49,52,73,137,76691,398,11661,35723,118,2972,13976,108,385,123061,581,566,60,212,4224,5154,1849,1631,617,311,81,51,4259,81,153,23831,136,528,154,637,135820,75,5002,54994,39,77,155,823,849,32824,403,612,226,4469,122,69,2290,392,2196,517,1041,975,227,97,99,52,74,5568,99,2523,37521,10319,67855,9694,1977,297,50,1947,9683,15101,103,155,602,75270,682,829,1213,102,101,60,116,13805,26476,1099,285,46105,47,506,213,226,3397,229,2149,15193,312,464,80,21078,24763,197659,6775,92,85975,166,205,403,
c,168,99,46,39,34,87,20,131,273,19566,282,31,497,2869,46,86,8135,44,436,52,1094,311,96,216,679,204,435,63,52,130,64087,159,229,300,169,126,556,297,1341,1676,192,245,1882,2300,147,84,336,913,243,127,39096,5538,629,34,5441,80,203,133,5172,94,939,564,245,116,384,1595,2971,627,960,190,450,32,86,424,388,688724,462,6131,22842,44,552,6767,95,217,30750,227,221,61,375,863,4845,919,633,417,288,105,46,4135,353,126,15477,61,330,119,197,43605,46,3371,29348,231,213,91,630,883,16958,25,664,53,762,206,73,8714,223,792,151,1195,510,84,38,249,53,82,7132,129,1127,12361,17165,22206,6210,467,175,65,2016,4705,5622,230,139,485,40719,566,634,1747,809,109,53,161,476,9302,821,1386,44667,64,70,68,92,1980,109,215,6812,1002,350,53,15713,15510,129220,7466,60,53721,72,194,98,
c,10541,150,73,86,58,79,100,331,204,6907,310,55,777,1774,98,559,7122,80,674,74,2528,90,470,286,2095,236,695,83,80,225,103125,67,107,1062,178,103,1241,765,2466,1118,166,90,2729,8535,93,233,379,1428,597,48,76961,13054,674,595,6644,59,2257,97,5317,105,413,1807,390,264,614,397,1327,414,771,353,173,60,135,190,188,141068,434,2673,41245,95,1466,11408,124,368,99884,348,185,133,468,1451,7789,2139,532,1310,459,59,83,5142,198,279,11880,247,396,173,258,40292,67,3625,24334,223,211,296,1236,1761,16502,157,515,143,5029,150,108,3107,531,1709,424,2416,1701,247,66,204,129,80,2854,265,6420,14350,11600,38774,17952,3011,183,125,9551,7889,7987,600,142,2222,85065,837,343,1208,1567,160,104,94,284,14731,486,397,109143,111,184,237,444,3095,268,2289,15308,2968,440,90,21645,23173,302464,13690,105,51040,73,247,100,
c,5281,62,51,44,47,75,113,259,142,12146,302,555,842,2130,139,310,4661,1032,400,43,1726,37,134,35,407,901,1003,78,36,181,156395,69,228,489,159,80,711,922,2989,4561,271,416,1668,467,320,71,206,1515,595,277,41845,7068,591,452,11502,49,1690,226,3950,205,876,664,1816,233,504,317,1159,1299,810,314,199,44,102,220,137,90315,216,10201,30249,38,1266,19417,142,406,61996,386,527,64,328,5657,6027,1403,1347,542,420,68,34,7583,345,155,26440,169,392,161,384,123068,61,3604,52634,126,484,124,1894,937,26413,158,1123,380,2955,745,169,10118,352,2233,573,1500,1402,245,45,64,31,43,7573,93,4369,23769,9221,47234,15526,1508,307,53,467,1727,11954,335,154,417,80585,1099,777,1040,400,139,41,80,19999,20663,1469,157,69957,47,211,95,252,4780,310,3083,16785,2119,682,59,19765,22266,218251,25671,147,72662,157,335,85,
c,6375,117,93,53,52,177,24,969,13,9437,880,141,846,2216,58,280,3521,54,878,69,2272,125,403,376,865,341,607,54,66,158,181032,50,92,1387,380,234,1040,655,4225,1694,173,141,3415,1314,287,141,1402,1301,658,134,43886,11442,837,821,6701,132,1955,255,10109,145,1438,1354,508,222,1116,3558,1087,567,1222,322,159,106,45,161,175,125437,344,3328,54341,94,4047,16757,77,294,132293,539,282,61,387,4296,10114,1228,950,1470,771,153,56,7987,163,243,26492,112,617,191,190,60938,85,8594,48482,295,145,242,1002,1693,32414,77,1220,231,1795,284,112,19241,288,2215,724,1734,1221,393,178,197,137,66,8621,101,2788,41727,13307,53969,11852,2616,124,86,1314,8626,14951,546,159,1787,91871,1253,1167,1443,263,165,74,108,565,17056,662,412,84116,53,448,98,239,5424,367,4189,20638,2901,1191,76,37190,38282,15783,12275,98,90308,177,203,223,
c,16349,122,32,84,59,192,82,1452,230,18536,461,67,1001,2152,91,346,10552,53,1037,83,1177,493,321,184,815,296,538,81,82,174,91209,65,99,645,228,214,806,630,2593,1399,103,277,3813,1993,297,90,1145,1244,668,59,33189,10911,1024,1211,6536,88,1656,255,9556,196,2461,1963,349,249,1711,928,1368,455,1398,430,273,87,122,234,269,137884,1850,2899,66110,83,2068,19304,177,310,78201,238,110,79,1739,2885,11238,2312,691,581,419,219,25,11934,145,200,17826,124,658,188,339,33583,91,4772,39026,172,242,135,872,1354,32443,71,1183,96,1467,176,52,19155,236,1336,428,1354,1474,348,105,186,81240,70,9034,157,3326,25439,13091,48501,11107,5210,266,120,1993,7606,10903,458,283,401,50727,1371,390,1529,1302,1502,90,63,160,14711,377,632,61307,80,303,23,422,3517,470,2659,14745,921,793,72,15826,28581,246874,9868,181,66440,86,273,589,
c,8652,149,68,32,29,130,28,294,128,27830,1420,30,869,3215,39,297,5282,118,363,27,2720,111,131,132,909,561,574,34,34,462,137629,25,1147,798,205,190,653,2110,3446,7252,5969,401,2180,1452,500,50,295,1192,402,107,12550,4186,753,1652,7935,30,1279,62,2317,235,2688,1506,360,183,737,1014,1465,323,930,224,242,19,77,179,218,193325,441,17012,24611,256,1770,16479,69,590,107711,556,854,33,400,2841,7517,1836,1921,293,527,95,39,9675,151,133,29846,153,414,447,275,94889,24,1811,53650,80,103,225,2361,3581,25207,111,792,167,1281,281,44,10556,127,1868,442,1924,1196,253,69,58,59,79,9016,81,7634,16218,7354,40812,18263,4436,133,85,1694,7414,29395,423,95,527,43434,979,321,1537,1333,155,48,59,53,26686,5666,500,66725,37,498,32,221,4666,216,1307,14459,579,735,41,20503,27112,150770,10934,116,81073,258,405,110,
c,17132,63,86,75,84,96,83,210,93,3743,360,89,732,1390,113,325,1181,95,924,109,2413,84,385,194,1699,399,492,74,99,286,161056,148,124,1292,181,116,1077,300,4645,2153,276,129,3050,2343,236,96,258,1153,931,70,36311,6364,545,163,6371,105,2787,101,6013,64,330,811,434,279,714,2676,2202,475,714,165,151,96,104,273,188,77954,355,3600,54074,88,2601,5837,221,387,146398,330,253,45,238,8690,10796,1989,1222,742,433,161,73,4200,279,204,23427,124,439,148,141,54437,99,1411,43635,190,579,268,186,203,35499,75,629,75,1585,236,56,18855,138,2422,801,1449,817,294,159,81,53,95,5401,118,369,40223,14316,53143,7648,138,194,68,2592,9011,10943,759,225,1462,85927,659,140,728,717,323,124,76,2678,25487,1330,279,69577,223,338,54,530,4022,414,2811,31230,736,831,91,31086,22947,174956,8386,88,84044,119,184,253,
c,17527,42,49,36,54,118,40,266,217,14873,456,50,1187,4666,53,313,2715,48,588,35,3507,300,139,392,1568,510,558,57,42,181,145417,38,211,851,92,183,756,422,4003,2873,218,280,1946,672,284,71,550,835,415,145,26069,3431,763,240,6898,66,2082,244,7693,135,658,1111,641,161,528,3584,1062,375,895,232,101,74,69,171,112,121790,300,7729,43821,82,2107,10075,115,521,78369,502,373,42,176,1998,12495,1287,1579,655,491,95,34,6042,59,120,27623,80,456,122,397,136708,81,2234,56143,259,368,103,615,730,39096,62,779,114,785,468,170,4103,176,3277,263,1078,898,299,226,152,108,151,10624,170,1340,30168,11170,52565,6051,1639,244,2786,880,4458,14196,399,199,1868,68174,993,799,2386,633,287,70,151,46,23754,1276,457,45127,50,219,54,380,5486,229,3837,17681,766,365,53,39182,28253,169409,9265,134,92795,122,145,125,
c,13298,182,98,152,152,146,50,282,90,14176,231,79,513,3344,190,115,5874,359,811,94,2561,280,142,142,2263,330,1502,54,63,392,156330,134,134,553,129,73,2125,741,2096,1627,81,304,4255,3129,592,186,528,1272,111,305,33372,4393,1325,85,4706,150,682,98,5240,92,838,697,446,401,738,3164,978,521,676,236,227,173,54,188,213,111064,298,2931,41005,255,2835,9243,102,77,79926,943,129,169,736,3296,5467,3946,868,736,79,380,108,3717,79,69,22839,150,607,1625,344,59765,81,2365,47830,131,340,444,509,309,23195,152,246,232,1304,206,119,4197,705,1740,1126,2303,1227,121,238,159,2924,169,7401,363,1882,16406,13154,38810,16137,1854,138,113,2864,10381,9167,667,121,886,56705,567,1425,1364,302,338,81,177,86,12591,1769,398,133133,90,315,79,526,2326,159,1890,10878,2144,85,108,29029,24199,260665,12972,61,84850,133,392,125,
c,13235,103,12,78,76,148,82,224,168,11113,504,257,713,2201,115,350,7656,60,514,41,3409,59,96,703,1231,2631,352,72,57,176,122420,68,199,783,172,180,1195,837,2737,4707,206,334,3487,573,185,113,366,1314,835,605,42782,13880,674,336,5723,87,1094,309,5718,298,418,747,351,281,738,1950,1895,353,742,311,132,60,113,214,111,105199,646,8942,32497,99,3308,31056,156,507,102475,443,383,85,704,17497,7247,2664,2088,942,318,89,33,6084,314,306,16789,72,506,191,343,115408,89,6040,24149,180,407,166,1478,1289,19968,88,1680,300,821,2070,771,1817,293,1002,1243,1668,1426,351,98,181,21475,95,2773,88,3368,23999,13163,50827,14239,1666,128,113,637,8624,14513,75,270,771,33969,1002,401,2362,227,233,54,56,3502,17185,1376,399,78622,66,325,158,488,5055,300,2134,15097,1807,749,30,22410,24705,271277,6252,99,50917,180,232,228,
c,11739,151,42,51,28,74,79,199,37,17802,804,46,199,2222,58,17,13723,842,233,32,1794,47,41,33,769,205,473,46,36,232,184087,43,58,883,176,69,737,639,3422,5752,1307,78,2085,977,348,58,141,1348,585,73,16658,9666,540,221,3905,54,1652,104,3463,421,694,117,292,44,437,5092,967,261,725,273,144,35,73,146,118,129909,245,12740,20763,131,2999,17439,102,660,88527,386,34,52,322,21327,4569,1800,2656,370,409,80,50,5434,86,33,20912,105,415,2643,296,179716,33,5342,44672,220,587,157,1865,49,8438,62,649,342,1481,176,49,21665,124,2038,1786,1564,1231,28,52,25,1952,59,5969,123,4422,27061,10205,60627,11624,1326,94,19,668,6486,12837,361,100,254,68062,624,619,315,261,247,69,126,69,23564,187,212,68840,54,350,30,702,5634,174,1868,14637,727,52,30,19793,14927,124607,15913,63,71868,139,174,11,
c,9230,107,42,36,49,112,76,234,199,15952,279,64,1062,4444,35,96,5236,530,531,39,2326,76,74,36,1293,377,522,140,72,103,182017,92,321,431,219,178,577,306,2837,2147,53,243,1866,1116,198,43,242,965,639,106,23211,10575,419,183,8156,28,1069,330,7343,155,2268,956,727,199,1004,2673,2647,553,1135,401,185,36,76,262,176,341284,479,7525,30283,49,1695,8447,207,255,69166,402,283,30,378,5318,5307,248,737,763,500,52,66,4552,552,231,27662,56,697,229,227,101097,63,1273,40725,133,129,101,188,300,18364,76,477,305,702,260,63,4616,102,2031,492,1503,471,279,72,196,47,42,7768,94,586,18154,8026,37851,4804,254,151,74,919,3827,9045,308,124,490,82526,1221,603,2070,147,19,62,67,95,14916,370,573,40865,41,249,316,338,1948,303,958,14869,574,967,29,25232,21777,116232,17379,16,66274,91,197,169,
c,6268,47,45,34,36,22,57,312,27,13044,341,56,174,2921,64,131,5773,479,424,16,3002,30,201,56,1420,335,162,87,32,240,121861,37,148,1246,175,18,903,639,2539,3479,263,57,1999,223,325,62,485,64,31,69,23993,8044,417,403,4976,37,1116,68,4737,181,2209,899,184,66,511,937,5892,389,790,302,191,99,74,127,176,246539,302,5938,34111,89,1894,16481,57,399,168642,386,13,34,254,8489,8158,1111,1366,506,30,39,54,6928,103,30,18972,81,415,3429,202,100072,56,2066,42661,97,304,129,1914,448,23288,59,723,260,965,200,35,6967,107,1750,1547,1463,1062,20,87,146,1955,32,6130,117,5264,22211,11503,50856,12316,2412,112,30,87,4407,9951,269,104,415,60303,597,507,1821,840,281,72,121,42,24090,800,549,69673,66,311,99,377,6143,139,2024,13445,1095,747,28,21044,19713,134663,7913,120,53435,144,178,28,
c,12324,130,49,53,62,167,39,403,171,9327,221,62,977,3239,92,259,1901,46,657,97,1736,393,234,443,1879,268,773,98,75,259,127773,194,136,933,228,132,911,529,3293,3332,136,335,3221,594,219,91,486,830,439,160,19766,7581,896,420,4161,112,2475,137,9427,152,734,984,334,485,550,3087,1039,372,1281,231,182,59,95,166,159,218891,306,7029,40293,101,2328,7375,346,275,117359,456,468,54,427,11506,9487,1897,1555,678,828,92,33,6116,282,175,29131,137,423,283,501,65788,45,1887,49989,358,370,165,856,1408,35271,144,509,78,785,120,90,4003,107,3350,969,1503,912,291,203,182,184,189,7224,208,2425,46394,13415,53939,9449,1425,183,83,594,4464,12797,702,228,5433,110467,885,1008,1532,69,343,36,219,109,25638,1193,418,75032,102,281,74,615,4885,268,2632,28012,639,2177,83,41731,32366,28030,22294,113,83751,115,219,350,
c,4672,78,78,99,72,56,66,111,112,11557,548,64,779,3087,43,529,38844,83,60,84,3252,669,253,665,1616,298,752,110,54,407,119752,38,144,1298,402,150,587,855,2748,3658,122,202,2444,969,460,116,347,915,908,69,19274,12296,1050,376,11276,74,1847,274,8045,144,739,1160,410,182,503,503,1145,409,1016,337,350,52,78,121,209,98976,333,6837,30700,190,2254,17398,213,503,142437,765,492,74,220,9820,9113,1030,2516,526,372,311,90,6689,186,259,24393,124,499,118,393,114506,64,2319,50862,134,909,230,1476,1958,20735,81,799,208,1325,176,89,2463,316,1906,833,1345,961,310,209,107,160,162,9634,179,4575,36435,9796,51522,9662,5010,240,64,969,5802,10268,311,123,386,84591,1154,922,1526,379,372,162,218,103,33588,1418,457,56425,48,359,89,288,6447,188,2339,16394,485,667,69,21111,15726,175486,10339,148,81194,244,180,244,
c,15091,61,51,50,44,85,121,187,126,17253,470,46,964,3641,55,300,10208,75,553,48,3497,112,237,408,1052,259,574,63,39,197,116944,65,239,812,252,129,1013,1055,3150,3177,75,148,2584,480,266,123,261,1262,627,75,73826,10224,596,148,5725,54,1520,205,10250,213,642,1104,1157,441,282,734,1167,355,856,282,124,52,62,481,119,155606,407,8277,39456,80,1718,15213,132,361,73775,548,306,53,556,23004,9416,1588,1298,569,422,65,57,5197,96,182,27064,121,404,187,113,77354,62,5800,49398,293,209,170,2487,3524,23275,75,675,209,1736,141,86,1984,197,2592,1834,1998,1255,347,73,141,132,64,7178,206,5020,28533,10970,56921,14279,1511,292,65,641,6969,12946,655,205,686,45371,927,789,1978,884,263,74,191,78,28292,1407,404,88900,55,220,47,820,3861,150,1620,21995,1294,701,29,40393,32120,124554,25317,110,76406,147,169,137,
healthy,11363,169,35,59,72,117,105,398,275,2191,249,2320,593,749,73,200,491,376,644,107,4450,459,146,197,595,477,800,96,129,282,192356,70,196,477,436,137,803,685,3199,5257,377,523,2377,6059,148,120,273,548,470,120,57366,3489,454,116,5781,74,561,142,2897,188,809,1122,1392,216,833,513,4800,908,1268,248,206,53,63,2116,203,88073,2190,8323,49808,155,1122,8212,157,328,94906,484,651,48,235,7125,8250,1182,1289,694,579,72,78,5386,240,126,10796,90,787,144,274,97157,141,1598,27075,164,552,1579,355,309,14696,158,1759,198,1623,256,73,2324,452,2441,813,1213,652,439,128,152,39,85,4036,269,1150,13569,2918,69967,12612,611,299,6930,6780,2082,9633,508,109,1429,68779,2298,815,1144,441,203,210,96,32743,16722,1058,292,72817,106,105,339,736,3099,400,574,9375,1285,1258,53,9981,13777,265262,37318,25,36959,116,478,63,
healthy,11076,224,50,62,62,68,227,253,199,37582,212,53,731,3577,43,296,140224,51,398,49,3188,405,74,810,979,209,1112,42,58,383,77027,43,227,578,213,95,1256,847,2784,2812,87,118,1909,536,135,103,389,880,538,115,64183,5716,711,298,5782,86,1155,435,1930,280,1990,424,2616,163,1036,257,703,1450,562,267,170,48,34,391,141,129507,216,7856,36250,63,1248,17611,69,316,63906,505,224,87,453,5080,5312,950,2136,361,271,323,55,6171,159,156,30037,133,278,150,333,68130,88,2441,41538,142,72,247,2373,2228,26270,68,2353,37,1114,187,69,2133,401,1133,476,1585,1062,533,228,138,103,117,11736,93,7500,25715,3886,52825,19291,3314,222,62,536,2261,9748,413,100,293,28973,1350,1241,778,136,120,35,67,55,14337,2338,252,94165,34,199,126,350,5995,125,861,12257,3058,1271,58,20629,15857,202246,27699,123,64542,223,914,99,
healthy,5309,95,61,50,92,28,31,98,147,11552,400,42,451,3508,79,352,4409,109,323,33,2995,44,187,246,375,320,1090,133,27,404,111608,42,213,678,194,79,699,621,3573,4088,2035,874,1535,832,856,76,203,719,473,101,48568,9115,824,388,8193,96,143,98,2876,205,510,470,2912,98,383,513,989,1778,998,169,165,44,132,583,155,402194,254,8339,29410,113,542,10444,133,275,78257,311,361,56,145,15163,5543,1301,1059,426,372,104,40,2460,180,241,22399,140,271,441,83,50487,49,865,43996,198,59,471,811,922,19627,274,955,162,1038,276,109,4788,303,2246,1123,903,486,602,121,154,64,45,4926,101,2970,22522,11950,46581,10400,2483,124,56,1176,2050,12729,320,131,301,49415,1099,29,864,74,151,57,52,30,19827,2338,486,51550,34,166,58,222,1471,109,158,15614,1364,250,29,29376,30514,120416,29692,78,58255,193,121,274,
healthy,13092,85,65,45,52,169,151,193,188,15900,596,87,773,4096,48,236,26157,208,481,24,1263,27,674,324,1561,475,864,46,72,185,148935,31,225,493,231,131,1093,746,3654,2973,128,129,2241,3095,299,53,292,978,479,131,15738,8566,505,160,5123,76,1420,133,9425,95,1623,1181,386,245,590,3457,1890,375,953,392,161,28,102,131,147,121911,498,7563,42342,91,1860,13573,190,333,82608,477,327,92,328,16049,9196,2835,1149,575,461,75,69,4018,122,262,34033,152,432,150,181,103301,65,1532,42858,105,384,139,1202,1798,19900,56,953,258,941,286,178,3608,172,2872,1300,1712,956,439,117,90,106,73,7113,174,5176,27544,6128,61575,13706,2423,215,66,3528,5705,14833,731,150,580,67942,792,352,1908,1497,490,86,110,1298,23290,1526,519,85296,41,316,61,424,3512,190,1403,17861,343,1093,28,37820,30249,154005,11151,117,80100,136,161,54,
healthy,14240,117,59,59,76,263,57,372,328,9310,255,90,770,2081,136,137,1902,106,790,126,2378,69,106,537,1389,591,752,115,72,261,123644,46,99,457,461,203,1836,463,2234,1761,229,165,3438,6031,233,109,491,1017,1047,122,19180,7755,500,414,6644,56,2086,150,12770,158,1199,1266,473,354,1083,451,1398,432,673,272,67,43,69,1229,321,108815,1048,4330,46017,50,1690,8265,448,401,99292,434,239,56,1120,4608,8122,2814,898,991,442,160,47,6383,263,239,20014,119,616,165,203,51529,60,5619,26542,249,1482,324,457,733,21565,64,876,96,1628,278,50,48619,200,1476,461,2098,928,289,54,153,41175,80,6824,318,1512,17186,22974,37436,12850,1062,249,3524,6721,8325,11780,484,233,452,31585,1320,733,1780,210,680,117,139,168,13603,1173,730,117421,79,276,1004,518,4184,328,2265,13046,707,1187,95,14169,18735,285048,15064,122,63674,92,269,493,
healthy,10964,286,221,61,65,124,98,4161,106,19481,922,148,717,4385,72,852,3884,65,308,50,4607,1300,352,376,1505,157,864,96,29,167,114024,66,111,1325,396,265,913,539,3730,3481,227,263,3008,3468,298,93,57446,1579,612,122,28699,7563,966,2727,6494,55,2256,216,7927,103,1174,1241,439,271,2795,1100,1156,415,1052,244,113,87,42,180,74,162561,423,5449,80220,134,2023,15480,97,457,127573,374,356,76,324,903,14950,2655,1050,650,1414,84,55,9505,209,198,27239,96,612,285,464,89928,80,1882,37990,62,151,197,277,471,40752,112,1439,237,1025,122,88,10571,214,2209,495,1248,952,576,334,274,5337,235,6430,115,1620,29686,11678,71727,9083,2821,311,65,3091,8858,15256,233,310,653,68327,857,1123,1796,245,129,259,114,3247,17337,1927,754,66566,36,359,71,413,3581,573,2603,22561,766,1285,69,45922,30431,6850,7253,270,66332,128,4725,265,
healthy,9457,115,28,52,37,133,7,122,101,8252,608,33,1148,3443,30,66,1418,32,76,107,3119,56,147,247,1916,196,928,285,77,250,137635,41,147,591,169,44,1008,318,2934,1825,341,307,2284,535,1017,74,280,978,505,54,29362,7397,576,164,9053,47,984,105,6112,109,370,593,173,359,686,848,2129,241,437,170,158,60,95,247,162,167106,269,3694,37954,108,959,8467,411,253,76695,341,205,65,315,17809,8448,1258,1373,882,474,444,39,4745,206,222,45153,79,337,222,80,34368,41,1145,66865,201,84,129,520,351,23412,76,953,144,1432,130,86,25348,153,3302,1438,1361,661,455,162,104,534,54,7497,173,611,24426,5303,51470,7903,255,266,1223,690,5754,14373,438,242,336,78018,458,503,2270,810,109,82,144,62,21318,1110,65,73800,52,171,385,866,1516,202,523,22471,842,510,43,42274,28402,194074,4934,102,104080,108,165,91,
healthy,19522,84,70,39,71,129,69,351,217,12561,411,49,1363,1299,107,279,14481,54,912,80,1943,479,238,586,1717,273,914,46,45,218,120327,112,130,812,280,237,879,699,3491,3969,303,499,3311,1308,127,123,796,858,980,66,32886,10785,793,265,9872,143,1579,224,12387,63,1056,1263,557,280,809,2776,1058,662,1730,302,252,28,51,292,221,108950,968,5587,60001,234,3647,12039,427,441,97680,632,508,90,962,2341,10730,831,4155,892,387,2256,59,9014,157,239,24763,122,718,205,419,98509,73,1658,46257,116,415,160,1711,2363,22763,39,1250,131,1065,102,95,4601,193,1969,999,1525,1067,385,304,207,35075,213,8553,84,3734,22147,11261,52389,12579,1237,394,99,1308,10012,12206,720,201,533,64509,1187,1153,831,135,711,111,114,154,16469,1172,162,72718,46,324,60,457,4832,382,5606,15396,1475,449,46,22361,20170,184438,11773,102,72247,109,201,480,
healthy,8749,110,61,61,57,193,230,249,144,12346,319,110,577,2514,57,206,1494,26,91,42,2343,103,133,75,1373,393,407,52,39,199,152508,78,96,610,241,69,1063,305,4289,2126,183,78,2375,599,940,66,420,597,765,153,15632,5074,695,241,9807,65,967,175,7716,136,713,1203,306,176,455,685,1262,322,683,124,168,52,33,213,116,99091,311,7524,46843,84,2146,6314,135,328,82778,494,188,70,200,6983,12827,1972,763,480,436,68,73,5517,108,142,42607,72,309,167,184,54885,51,1066,63833,91,243,169,241,219,54228,65,1189,114,1198,272,116,3603,98,4616,764,1238,506,203,61,103,121,60,11106,146,532,32916,8257,41339,7942,425,117,115,685,5989,14420,527,222,848,61115,565,562,838,224,143,61,67,12740,19897,1472,439,75561,58,225,83,285,2873,282,1593,27566,885,1017,61,37553,41424,211315,5599,46,101632,104,171,135,
healthy,13320,262,231,49,41,181,132,398,191,17062,236,56,869,3190,108,491,11566,28,855,93,3261,107,141,562,2551,200,775,58,44,271,101905,94,207,877,237,84,1515,733,2703,1478,83,201,2979,840,699,336,447,1540,571,167,58497,6998,805,218,10728,39,904,205,9786,93,1548,1126,502,306,389,1049,972,397,847,354,208,69,80,319,205,96837,296,4153,51219,94,1486,16069,360,336,72705,335,131,159,426,4096,10066,2600,925,857,742,803,49,6759,246,163,26613,143,403,186,121,33049,49,2342,39596,97,196,448,1149,1209,29388,255,1016,180,711,159,80,2744,221,1766,483,1756,1189,323,134,359,100,79,10885,180,3843,28105,7239,48871,14393,3507,228,60,840,7403,11698,334,313,525,50720,1086,1102,1675,354,153,69,215,315,14667,1048,357,90102,54,315,97,368,2260,321,920,17372,1776,718,84,32052,27818,316257,9683,108,87432,87,215,284,
